,id,business_id,title,published_on,location,salary_range,industry_name
32254,31692,20577,Asesores Externos,2018-09-24 21:08:34.874816,Medellín,"$1,5 a $2 millones",Servicios
32255,44992,23897,Asesor comercial de viajes ,2019-02-12 21:34:12.528791,Medellín,Mínimo a $1 millón,Servicios
32261,43749,12927,Asesora Comercial ,2019-02-04 13:54:17.843217,Medellín,"$1,5 a $2 millones",Servicios
32263,40539,17314,Telemercaderista,2019-01-03 16:18:54.441692,Medellín,"$1 a $1,5 millones",Servicios
32264,28364,11762,Asesor de Viajes,2018-08-21 21:08:09.456383,Medellín,"$1,5 a $2 millones",Servicios
32265,40460,23241,Asesor comercial TAT,2019-01-02 20:39:01.988350,Medellín,"$1 a $1,5 millones",Consumo masivo y Alimentos
32266,17152,2885,Vendedor Tienda a Tienda- Medellín- Antioquia,2018-03-15 18:16:25.905187,Medellín,"$1 a $1,5 millones",Consumo masivo y Alimentos
32270,30956,11318,Ejecutivo de ventas Viajero ,2018-09-17 19:05:49.198012,Medellín,"$1 a $1,5 millones",Consumo masivo y Alimentos
32273,20157,13099,Asesor Comercial,2018-04-30 22:16:10.033497,Medellín,"$2,5 a $3 millones",Vehículos y partes
32274,47255,2752,Conductor Entregador,2019-02-27 22:57:46.539094,Medellín,"$1 a $1,5 millones",Comercio al por menor - retail
32277,18521,12311,Mantenimiento de cartera,2018-04-09 23:02:32.874092,Medellín,"$1 a $1,5 millones",Comercio al por menor - retail
32278,50207,26219,Ejecutivo de Ventas al mayor,2019-03-20 16:42:37.579414,Medellín,"$2 a $2,5 millones",Comercio al por menor - retail
32285,14666,10499,Vendedor,2018-02-05 20:24:15.677073,Medellín,"$1 a $1,5 millones",Comercio al por menor - retail
32287,30952,11318,Ejecutivo de ventas Viajero ,2018-09-17 18:59:51.888720,Medellín,"$1 a $1,5 millones",Consumo masivo y Alimentos
32291,46298,25912,vendedor TAT consumo masivo,2019-02-21 15:28:05.751049,Medellín,"$1 a $1,5 millones",Servicios
32293,29433,18339,Asesor de seguros,2018-08-31 16:26:00.933998,Medellín,"$2 a $2,5 millones",Financiero y Seguros
32300,25126,17631,CONDUCTOR TAT-AUTOVENTA,2018-07-10 20:19:47.893788,Medellín,Mínimo a $1 millón,Manufactura e Insumos
32303,36880,19560,Director Comercial,2018-11-20 18:49:10.204908,Medellín,$6 a $8 millones,Tecnología
32309,32716,17177,VENDEDORES ENVIGADO,2018-10-03 16:27:46.350725,Medellín,Mínimo a $1 millón,Comercio al por menor - retail
32313,39910,16797,Asesora comercial Medellin ,2018-12-20 13:51:27.554656,Medellín,"$1 a $1,5 millones",Consultorías / Asesorías
32320,40892,4365,Vendedora Punto de Venta Tolemaida ,2019-01-08 22:13:16.925938,Melgar,Mínimo a $1 millón,Comercio al por menor - retail
32323,18741,9599,Asesor Comercial Ventas Publicidad,2018-04-10 23:44:13.779192,Melgar,"$3 a $3,5 millones",Publicidad y Medios
32351,45554,10339,Socio Empresario-Monteria,2019-02-15 21:07:30.697755,Montería,"$1 a $1,5 millones",Financiero y Seguros
32352,38010,23355,Representante Punto de Venta,2018-11-30 13:53:19.520943,Montería,"$2,5 a $3 millones",Salud y Belleza
32360,47520,26618,AUXILIAR DE MERCADEO,2019-03-01 13:59:25.378788,Montería,"$1,5 a $2 millones",Tecnología
32363,38531,17961,asesor bancario,2018-12-04 23:09:01.354688,Montería,"$1 a $1,5 millones",Financiero y Seguros
32364,30311,18379,Ejecutivo de Ventas ,2018-09-10 20:13:27.978517,Montería,"$1,5 a $2 millones",Servicios
32365,23752,17056,Supervisor Puerta a Puerta,2018-06-22 16:47:39.241762,Montería,"$1 a $1,5 millones",Servicios
32369,12329,8965,Asesor de ventas,2017-12-05 14:41:22.916693,Montería,"$1,5 a $2 millones",Vehículos y partes
32371,33716,21523,Preventista tat con moto,2018-10-14 20:45:54.522786,Montería,"$2,5 a $3 millones",Consultorías / Asesorías
32373,46559,25906,Administrador de punto monteria,2019-02-25 13:57:21.321651,Montería,"$1,5 a $2 millones",Comercio al por menor - retail
32381,24926,17294,Vendedor,2018-07-09 13:53:30.537032,Montería,"$1 a $1,5 millones",Consumo masivo y Alimentos
32383,34776,17832,Ejecutivo Comercial Montería,2018-10-25 18:26:03.097729,Montería,Mínimo a $1 millón,Financiero y Seguros
32390,29612,12296,ASESOR COMERCIAL MONTERIA,2018-09-03 16:37:33.336435,Montería,Mínimo a $1 millón,Servicios
32393,43116,24575,DISTRIBUIDOR INDEPENDIENTE GANANCIAS DEL 3O%  ,2019-01-31 14:43:14.728118,Montería,Mínimo a $1 millón,Salud y Belleza
32398,43470,24320,Asesor Comercial,2019-01-31 20:20:22.026932,Montería,"$1 a $1,5 millones",Servicios
32400,18641,12471,Asesor Comercial.,2018-04-10 14:42:37.498055,Montería,"$1,5 a $2 millones",Consumo masivo y Alimentos
32403,16889,3223,Asesor técnico comercial,2018-03-12 20:27:43.689285,Montería,"$1 a $1,5 millones",Servicios
32404,32281,17177,VENDEDORES MONTERÍA,2018-09-28 18:14:02.425520,Montería,"$1 a $1,5 millones",Comercio al por menor - retail
32408,34094,5644,Vendedor - Montería ,2018-10-18 16:26:38.115315,Montería,"$1,5 a $2 millones",Consumo masivo y Alimentos
32414,36197,21374,Socio Empresario,2018-11-13 21:47:42.598889,Montería,"$1 a $1,5 millones",Financiero y Seguros
32415,24522,17056,MERCAIMPULSADORA,2018-07-03 18:59:26.701344,Montería,Mínimo a $1 millón,Servicios
32418,29516,10800,Asesor Comercial Repuestos ,2018-08-31 22:14:03.700618,Montería,"$2 a $2,5 millones",Vehículos y partes
32424,38727,23355,"Representante Punto de Venta (Recurrente, Abierta)",2018-12-06 15:33:50.098899,Montería,"$3 a $3,5 millones",Salud y Belleza
32435,49128,10339,Socio Empresario-Monteria,2019-03-12 23:13:54.480251,Montería,"$1 a $1,5 millones",Financiero y Seguros
32437,37923,20970,MONTERIA -  Asesor Comercial Externo -Intangibles,2018-11-29 16:36:06.030747,Montería,Mínimo a $1 millón,Financiero y Seguros
32438,43651,19856,"Promotora punto de venta (fines de semana V,S,D)",2019-02-01 21:50:15.152072,Montería,Mínimo a $1 millón,Servicios
32439,31586,13594,Asesor Comercial,2018-09-22 16:12:28.873298,Montería,"$3,5 a $4 millones",Financiero y Seguros
32441,42414,24575,CONSULTOR EMPRESARIAL FREELANCE ,2019-01-23 16:02:33.158880,Montería,"$2 a $2,5 millones",Salud y Belleza
32451,22353,11893,Vendedor Externo,2018-06-05 18:28:47.208984,Montería,"$1 a $1,5 millones",Consultorías / Asesorías
32457,20966,3223,Asesor comercial con moto,2018-05-11 13:56:39.407137,Montería,"$1 a $1,5 millones",Servicios
32458,24738,7084,Asesor Comercial Junior,2018-07-05 15:34:51.076692,Montería,"$1 a $1,5 millones",Comercio al por menor - retail
32460,47408,10339,Asesor Comercial Afines Montería ,2019-02-28 19:14:01.201178,Montería,Mínimo a $1 millón,Financiero y Seguros
32462,13534,3562,Asesor Comercial Monteria ,2018-01-12 21:32:58.422079,Montería,"$1 a $1,5 millones",Vehículos y partes
32464,24407,10290,Administrador de punto de venta Montería,2018-06-29 21:26:10.624447,Montería,Mínimo a $1 millón,Comercio al por menor - retail
32465,42179,10290,Asesor comercial Monteria,2019-01-21 16:23:02.790419,Montería,"$1 a $1,5 millones",Comercio al por menor - retail
32470,46670,19856,"Promotora punto de venta (fines de semana V,S,D)",2019-02-25 18:51:22.317055,Montería,Mínimo a $1 millón,Servicios
32489,40650,17961,asesor comercial externo,2019-01-04 16:01:31.018900,Montería,Mínimo a $1 millón,Financiero y Seguros
32495,16552,7084,Asesor Comercial,2018-03-06 22:50:43.911941,Montería,"$2 a $2,5 millones",Comercio al por menor - retail
32499,26114,18036,asesor comercial y administrador de punto de venta,2018-07-23 23:53:21.145659,Montería,Mínimo a $1 millón,Comercio al por menor - retail
32501,19585,11536,Administradores de punto de venta/ monteria,2018-04-23 16:56:06.462871,Montería,Mínimo a $1 millón,Comercio al por menor - retail
32507,46319,22628,Asesor Comercial Externo de Libranza,2019-02-21 16:32:36.393393,Montería,"$1 a $1,5 millones",Servicios
32509,29780,19326,Cajera,2018-09-04 21:51:57.426505,Montería,Mínimo a $1 millón,Servicios
32510,42622,25150,Representante de ventas,2019-01-24 17:03:10.577660,Montería,Mínimo a $1 millón,Consultorías / Asesorías
32516,49591,21523,Preventista tat con moto,2019-03-15 13:55:53.008017,Montería,"$2,5 a $3 millones",Consultorías / Asesorías
32518,26117,8965,Asesor de Ventas,2018-07-23 23:00:24.148631,Montería,"$1 a $1,5 millones",Vehículos y partes
32519,49148,27300,Asesor comercial de ventas,2019-03-13 13:51:56.612913,Montería,$5 a $6 millones,Comercio al por menor - retail
32521,38635,11318,Asesor comercial - Licores,2018-12-05 20:19:42.032101,Montería,"$1 a $1,5 millones",Consumo masivo y Alimentos
32526,13829,7248,Vendedor Motocicletas,2018-01-18 16:44:07.857286,Montería,"$1,5 a $2 millones",Vehículos y partes
32531,24232,17056,Supervisor Externo,2018-06-28 15:47:12.051571,Montería,"$1 a $1,5 millones",Servicios
32546,38701,20044,AUXILIAR COMERCIAL - RECEPCIÓN,2018-12-06 13:58:06.169576,Montería,Mínimo a $1 millón,Comercio al por menor - retail
32549,41490,24643,Agente - socio comercial ,2019-01-17 22:16:21.449162,Montería,"$2 a $2,5 millones",Bienes raíces - Inmobiliarias
32551,17015,10951,Telemarkenting,2018-03-13 22:35:22.699328,Montería,Mínimo a $1 millón,Salud y Belleza
32557,35740,13171,VENDEDOR T.A.T,2018-11-08 14:29:02.678436,Mosquera,"$1 a $1,5 millones",Consumo masivo y Alimentos
32559,36540,13171,VENDEDOR T.A.T,2018-11-16 16:45:02.235275,Mosquera,"$1 a $1,5 millones",Consumo masivo y Alimentos
32560,21339,13171,Vendedor tienda a tienda zona foranea,2018-05-21 15:09:46.480642,Mosquera,"$1,5 a $2 millones",Consumo masivo y Alimentos
32561,24523,16655,PROMOTOR ,2018-07-03 23:10:56.107354,Mosquera,Mínimo a $1 millón,Tecnología
32563,22481,8735, asistente comercial  ,2018-06-06 20:17:56.498557,Mosquera,Mínimo a $1 millón,Consultorías / Asesorías
32565,14189,10169,Urgente / TÉCNICO EN PANIFICACION / ASESOR TECNICO EN PANADERIA / PASTELERÍA / REPOSTERÍA - y LUNES A VIERNES / MOSQUERA / MADRID / FACATATIVA / FUNZA / PARQUE INDUSTRIAL MONTANA,2018-01-25 16:25:52.153991,Mosquera,"$1,5 a $2 millones",Servicios
32569,31809,13171,VENDEDOR T.A.T,2018-09-25 15:37:25.987676,Mosquera,"$1 a $1,5 millones",Consumo masivo y Alimentos
32571,13734,6702,Asesor Comercial & telemercadeo,2018-01-17 13:23:40.327696,Mosquera,"$1,5 a $2 millones",Servicios
32572,29247,15136,Asesor comercial interno para oficina financiera - vacantes solo aplica MOSQUERA,2018-08-29 22:22:20.539200,Mosquera,"$1 a $1,5 millones",Servicios
32581,23573,15967,Asesor comercial  funza/mosquera/madrid,2018-06-20 21:00:39.396995,Mosquera,"$1 a $1,5 millones",Servicios
32582,41302,10290,Cajero fines de semana Mosquera,2019-01-11 20:19:08.734744,Mosquera,Mínimo a $1 millón,Comercio al por menor - retail
32586,17075,6305,Vendedor Integral,2018-03-14 21:23:58.850670,Mosquera,Mínimo a $1 millón,Tecnología
32590,48786,3180,Jefe de Ventas canal tradicional,2019-03-11 21:24:16.303051,Mosquera,"$3 a $3,5 millones",Consumo masivo y Alimentos
32591,27770,3180,DIRECTOR DE MARKETING,2018-08-13 21:04:59.257774,Mosquera,$6 a $8 millones,Consumo masivo y Alimentos
32592,22827,16476,Vendedor con licencia C1 para vehículo de carga,2018-06-12 21:02:42.894240,Mosquera,"$1,5 a $2 millones",Consumo masivo y Alimentos
32593,46993,21660,Asesor Comercial - Venta Externa,2019-02-26 22:28:54.159507,Mosquera,Mínimo a $1 millón,Telecomunicaciones
32594,35770,3180,Jefe de Ventas canal tradicional,2018-11-08 15:37:27.552125,Mosquera,"$3 a $3,5 millones",Consumo masivo y Alimentos
32598,20744,12296,ASESOR COMERCIAL EXTERNO EN SABANA OCCIDENTE (FACATATIVA MADRID MOSQUERA SUBACHOQUE Y ALREDEDORES),2018-05-09 14:45:04.416254,Mosquera,"$2 a $2,5 millones",Servicios
32602,37157,3180,Jefe de Ventas canal tradicional,2018-11-22 20:39:00.835250,Mosquera,"$3 a $3,5 millones",Consumo masivo y Alimentos
32603,22941,16476,Vendedor con licencia C1 para vehículo de carga,2018-06-13 18:24:30.698153,Mosquera,"$1,5 a $2 millones",Consumo masivo y Alimentos
32613,49440,13171,VENDEDOR T.A.T,2019-03-14 19:19:32.341514,Mosquera,"$1 a $1,5 millones",Consumo masivo y Alimentos
32615,45680,13171,VENDEDOR T.A.T,2019-02-18 14:01:49.514005,Mosquera,"$1 a $1,5 millones",Consumo masivo y Alimentos
32618,13149,9462,Vendedor,2018-01-04 14:05:20.916803,Mosquera,"$2,5 a $3 millones",Construcción
32619,42885,16468,Asesores comerciales mosquera ,2019-01-28 14:11:22.475176,Mosquera,Mínimo a $1 millón,Servicios
32621,51226,16468,Asesores comerciales mosquera ,2019-03-28 18:30:13.152896,Mosquera,Mínimo a $1 millón,Servicios
32626,15485,9462,VENDEDOR CON MOTO,2018-02-20 15:15:10.528903,Mosquera,"$1,5 a $2 millones",Construcción
32627,45364,25884,Promotor PAP,2019-02-14 19:42:58.438037,Mosquera,Mínimo a $1 millón,Comercio al por menor - retail
32631,35743,13171,Vendedor tienda a tienda zona foranea,2018-11-08 14:30:05.237571,Mosquera,"$1,5 a $2 millones",Consumo masivo y Alimentos
32637,36539,13171,Vendedor tienda a tienda zona foranea,2018-11-16 16:44:56.510686,Mosquera,"$1,5 a $2 millones",Consumo masivo y Alimentos
32642,41057,24467,asesores comerciales,2019-01-10 13:57:14.723815,Mosquera,Mínimo a $1 millón,Telecomunicaciones
32647,41913,12269,Director de oficina ,2019-01-17 19:01:22.645597,Nariño,"$1 a $1,5 millones",Financiero y Seguros
32654,35589,18737,Gerente de tienda Neiva,2018-11-06 20:34:48.135027,Neiva,"$1,5 a $2 millones",Comercio al por menor - retail
32657,34600,3939,Gerente o Líder Canal de distribución ,2018-10-24 14:04:43.312928,Neiva,"$3 a $3,5 millones",Comercio al por menor - retail
32659,31511,17893,Ejecutivo comercial de Libranza,2018-09-21 16:30:47.700140,Neiva,"$1 a $1,5 millones",Financiero y Seguros
32663,50265,27587,Asesor comercial Medio tiempo urgente Neiva,2019-03-20 19:44:38.743799,Neiva,"$1 a $1,5 millones",Financiero y Seguros
32669,23212,7958,Mercado Impulsadora,2018-06-18 13:02:07.590516,Neiva,Mínimo a $1 millón,Consumo masivo y Alimentos
32675,44398,24903,Asesor Financiero,2019-02-07 18:37:16.905970,Neiva,"$1,5 a $2 millones",Financiero y Seguros
32676,31643,5054,Asesores comerciales -Vendedores,2018-09-24 15:24:47.509448,Neiva,"$1 a $1,5 millones",Telecomunicaciones
32678,36418,22544,Asesor PAP,2018-11-15 18:52:41.442593,Neiva,Mínimo a $1 millón,Comercio al por menor - retail
32683,25802,12090,Merca Impulsadora Neiva,2018-07-18 13:53:06.163430,Neiva,Mínimo a $1 millón,Consumo masivo y Alimentos
32690,44519,25796,Asesor freelance ,2019-02-08 15:37:52.032717,Neiva,"$1,5 a $2 millones",Consultorías / Asesorías
32706,48745,10847,Asesor ,2019-03-11 13:57:54.902633,Neiva,"$1 a $1,5 millones",Financiero y Seguros
32715,50119,27587,Asesor comercial ,2019-03-19 21:08:01.644946,Neiva,"$1 a $1,5 millones",Financiero y Seguros
32718,44462,25777,Ejecutivo de ventas,2019-02-08 13:44:18.004130,Neiva,"$1 a $1,5 millones",Consumo masivo y Alimentos
32724,13352,9599,Asesor Comercial Ventas Publicidad,2018-01-10 13:47:56.555064,Neiva,"$3 a $3,5 millones",Publicidad y Medios
32725,16618,6430,Asesor de ventas,2018-03-07 20:19:32.320538,Neiva,Mínimo a $1 millón,Comercio al por menor - retail
32728,20943,13830,Líder de Ventas NEIVA,2018-05-11 21:15:22.858152,Neiva,"$3 a $3,5 millones",Telecomunicaciones
32731,31926,18737,Gerente de tienda Neiva,2018-09-25 23:45:24.850018,Neiva,"$1,5 a $2 millones",Comercio al por menor - retail
32732,35923,20970,Neiva - Asesor Comercial Externo -Intangibles,2018-11-09 19:41:17.044335,Neiva,Mínimo a $1 millón,Financiero y Seguros
32737,20381,13830,Líder de Ventas NEIVA,2018-05-03 23:08:01.777637,Neiva,"$3 a $3,5 millones",Telecomunicaciones
32745,26103,5644,Vendedor Neiva ,2018-07-23 21:46:05.569260,Neiva,"$2 a $2,5 millones",Consumo masivo y Alimentos
32754,25883,17964,Asesor comercial Externo crédito Libranza,2018-07-18 21:40:35.147139,Neiva,"$2,5 a $3 millones",Financiero y Seguros
32777,47437,10339,Asesor Comercial Educadores Neiva,2019-02-28 19:10:54.209781,Neiva,Mínimo a $1 millón,Financiero y Seguros
32780,27011,15136,Asesor comercial externo - vacantes para Neiva,2018-08-01 21:55:15.684730,Neiva,"$2 a $2,5 millones",Servicios
32791,46513,4315,ASESOR COMERCIAL - HUILA/CAQUETA,2019-02-22 20:09:22.857097,Neiva,"$1,5 a $2 millones",Construcción
32798,27691,17627,Asesor comercial centro comercia unico neiva,2018-08-13 14:02:30.879060,Neiva,Mínimo a $1 millón,Servicios
32831,50298,25777,Ejecutivo de ventas,2019-03-20 20:44:46.122307,Neiva,"$1 a $1,5 millones",Consumo masivo y Alimentos
32832,43843,5054,ASESOR COMERCIAL - VENDEDOR,2019-02-04 20:56:52.098960,Neiva,"$1,5 a $2 millones",Telecomunicaciones
32837,40896,21821,Asesor empresario- Neiva,2019-01-08 22:12:32.259730,Neiva,Mínimo a $1 millón,Financiero y Seguros
32848,41266,24215,Ejecutivo en Ventas,2019-01-11 16:30:43.417579,Ocaña,"$2 a $2,5 millones",Comercio al por menor - retail
32853,21556,7333,Ejecutivo Punto de venta Market,2018-05-23 18:30:19.924264,Palmira,"$1 a $1,5 millones",Consumo masivo y Alimentos
32862,25850,9444,Impulsadora Palmira,2018-07-18 21:10:21.935382,Palmira,Mínimo a $1 millón,Salud y Belleza
32865,32711,17627,Asesor Comercial Palmira,2018-10-03 16:19:22.662649,Palmira,Mínimo a $1 millón,Servicios
32872,47235,26653,ASESOR COMERCIAL Tuluá- Palmira  ,2019-02-27 22:58:55.382695,Palmira,"$2,5 a $3 millones",Vehículos y partes
32875,17824,12374,Ejecutiv@ de Ventas,2018-03-27 14:16:28.576073,Palmira,Mínimo a $1 millón,
32879,39030,5278,coordinador de ventas,2018-12-11 14:43:13.806616,Palmira,"$2 a $2,5 millones",Comercio al por menor - retail
32880,17127,12090,Representante de Ventas,2018-03-15 15:33:25.056343,Palmira,"$1,5 a $2 millones",Consumo masivo y Alimentos
32882,35944,22318,Ejecutivo comercial,2018-11-09 21:04:18.287127,Palmira,"$1 a $1,5 millones",
32885,27200,13355,Gerente de Zona ,2018-08-03 21:59:15.630622,Palmira,$4 a $5 millones,Consultorías / Asesorías
32886,29517,5616,Supervisor de Tienda,2018-08-31 22:13:21.620722,Palmira,"$1,5 a $2 millones",Comercio al por menor - retail
32889,50983,26577,Ejecutivo de Ventas Trade- Palmira,2019-03-27 15:15:17.796403,Palmira,"$1,5 a $2 millones",Salud y Belleza
32890,14634,7585,Asesores Comerciales Palmira y Tuluá,2018-02-05 16:27:32.060735,Palmira,"$1 a $1,5 millones",Financiero y Seguros
32892,15252,5112,Lider Comercial ,2018-02-15 15:58:39.109732,Palmira,"$1 a $1,5 millones",Financiero y Seguros
32893,41692,10578,Ejecutivo comercial,2019-01-16 16:42:17.710098,Palmira,"$2 a $2,5 millones",Financiero y Seguros
32896,22758,7585,Asesores Comerciales Palmira y Tuluá,2018-06-18 17:38:08.143864,Palmira,"$1 a $1,5 millones",Financiero y Seguros
32903,43435,25426,vendedor TAT,2019-01-31 16:59:26.065085,Palmira,Mínimo a $1 millón,Consumo masivo y Alimentos
32907,46326,2482,Gerente de Zona,2019-02-21 16:32:04.233850,Palmira,"$3 a $3,5 millones",Comercio al por menor - retail
32917,38918,9444,Asesores (as) de Venta Palmira,2018-12-10 15:04:00.980383,Palmira,Mínimo a $1 millón,Salud y Belleza
32921,37975,9444,Cajera,2018-11-29 19:19:41.492982,Palmira,Mínimo a $1 millón,Salud y Belleza
32922,23246,9444,Técnico en Sistemas o Marketing y Medios,2018-06-22 21:18:21.699848,Palmira,Mínimo a $1 millón,Salud y Belleza
32923,26541,18207,Impulsador (a),2018-07-27 17:19:26.982370,Palmira,"$1 a $1,5 millones",Publicidad y Medios
32924,17775,12374,Ejecutiv@ de Ventas,2018-03-26 19:24:29.281881,Palmira,Mínimo a $1 millón,
32926,16167,11368,Subadministrador Punto de Venta Palmira ,2018-03-01 14:57:16.208651,Palmira,"$1,5 a $2 millones",Comercio al por menor - retail
32927,20658,9444,Director Comercial,2018-05-08 18:11:43.457866,Palmira,"$2,5 a $3 millones",Salud y Belleza
32932,35915,21625,Administrador de tienda,2018-11-09 17:11:25.086840,Palmira,"$1,5 a $2 millones",Comercio al por menor - retail
32940,12626,9146,Venta Directa,2017-12-13 20:39:10.557571,Palmira,"$1,5 a $2 millones",Comercio al por menor - retail
32941,38269,9444,Impulsadora Tintes Palmira,2018-12-03 13:50:29.018867,Palmira,Mínimo a $1 millón,Salud y Belleza
32944,50662,19760,ASESOR MEDIO TIEMPO,2019-03-26 13:56:28.752766,Palmira,Mínimo a $1 millón,Comercio al por menor - retail
32951,11683,7724,Asesor Financiero. Comercial.,2017-11-20 22:52:23.681866,Palmira,10+ millones,Tecnología
32952,37964,22503,auxiliar administrativa,2018-11-29 18:34:19.272311,Palmira,Mínimo a $1 millón,Telecomunicaciones
32954,18287,7333,Vendedor de mostrador,2018-04-04 17:59:14.976752,Palmira,"$1 a $1,5 millones",Consumo masivo y Alimentos
32957,50617,9997,Supervisor de ventas,2019-03-22 22:51:20.137919,Palmira,"$1,5 a $2 millones",Comercio al por menor - retail
32959,46992,25426,Vendedor de alimentos congelados,2019-02-26 22:28:53.859973,Palmira,"$1 a $1,5 millones",Consumo masivo y Alimentos
32960,37499,5278,coordinador de ventas,2018-11-26 21:25:25.961033,Palmira,"$2 a $2,5 millones",Comercio al por menor - retail
32961,13498,9679,Asesor de viajes,2018-01-12 15:46:47.886098,Palmira,"$1 a $1,5 millones",Servicios
32964,43323,25426,vendedor TAT,2019-01-31 00:01:02.428458,Palmira,Mínimo a $1 millón,Consumo masivo y Alimentos
32965,13341,5013,Asesor Comercial Turismo,2018-01-10 13:41:57.047257,Palmira,"$2 a $2,5 millones",Financiero y Seguros
32969,36559,22597,Asesor Comercial,2018-11-16 19:36:31.118826,Palmira,"$1 a $1,5 millones",Consumo masivo y Alimentos
32999,29595,19476,Asesor Comercial- Educadores,2018-09-03 16:19:58.788379,Pasto,"$1 a $1,5 millones",Financiero y Seguros
33008,22266,3384,Asesor Comercial Ejecutivo de Publicidad,2018-06-05 13:40:17.416912,Pasto,"$2,5 a $3 millones",Publicidad y Medios
33018,14866,6586,Ejecutivo Comercial de Libranza ( Free Lance ),2018-02-08 15:59:01.590532,Pasto,"$1 a $1,5 millones",Financiero y Seguros
33034,18726,3384,Asesor Comercial Ventas Publicidad,2018-04-10 23:01:15.458956,Pasto,"$3 a $3,5 millones",Publicidad y Medios
33043,36280,5188,Ejecutivo comercial de libranza - PASTO Y MUNICIPIOS ALEDAÑOS,2018-11-14 17:07:48.940539,Pasto,"$2,5 a $3 millones",Financiero y Seguros
33046,17811,12406,Ejecutivo de Negocios Corporativos,2018-03-27 14:08:01.493426,Pasto,"$1 a $1,5 millones",Servicios
33059,12021,8742, Asesor Comercial Freelance ,2017-11-27 22:53:31.667265,Pasto,Mínimo a $1 millón,Tecnología
33083,21825,5188,Ejecutivo comercial de libranza,2018-05-28 15:25:33.735515,Pasto,"$2,5 a $3 millones",Financiero y Seguros
33088,24910,8886,ASESOR COMERCIAL- LIDER DE TIENDA,2018-07-09 13:47:47.749272,Pasto,"$1 a $1,5 millones",Comercio al por menor - retail
33096,48298,20873,Ejecutivo Comercial,2019-03-06 23:14:17.881835,Pereira,"$1 a $1,5 millones",Salud y Belleza
33103,13075,9411,Asesor en Diseño y Ventas,2018-01-02 18:45:36.073471,Pereira,"$2,5 a $3 millones",Comercio al por menor - retail
33107,28322,16479,VENDEDOR CON MOTO T A T ,2018-08-21 16:02:49.727630,Pereira,"$1 a $1,5 millones",Consumo masivo y Alimentos
33109,22268,3384,Asesor Comercial Ventas Publicidad,2018-06-05 13:41:17.477027,Pereira,"$3 a $3,5 millones",Publicidad y Medios
33115,47566,26161,Bachilleres ventas Pereira,2019-03-01 16:17:03.083090,Pereira,Mínimo a $1 millón,Telecomunicaciones
33116,48235,26161,Asesor de fidelización y ventas,2019-03-13 13:52:47.638240,Pereira,Mínimo a $1 millón,Telecomunicaciones
33117,35588,9024,"Asesora comercial externa/Técnico en áreas administrativas, mercadeo o salud oral/ Indispensable contar con moto",2018-11-06 20:35:04.328882,Pereira,Mínimo a $1 millón,Consultorías / Asesorías
33124,31583,13594,Asesor Comercial,2018-09-22 16:10:43.522398,Pereira,"$3,5 a $4 millones",Financiero y Seguros
33128,20619,5524,Asesor Comercial Eje Cafetero,2018-05-08 16:47:25.131335,Pereira,"$1 a $1,5 millones",Logística y Transporte
33131,32788,21118,asesor comercial ,2018-10-04 13:43:15.212717,Pereira,"$1,5 a $2 millones",Servicios
33136,32545,3421,Transferencista Pereira,2018-10-02 17:07:36.690867,Pereira,"$1 a $1,5 millones",Consumo masivo y Alimentos
33150,12679,6224,Vendedor Junior Cadenas ,2017-12-14 21:57:05.473171,Pereira,"$1 a $1,5 millones",Manufactura e Insumos
33152,26695,3421,Ejecutivo de Ventas Junior,2018-07-30 18:09:47.653028,Pereira,"$1,5 a $2 millones",Consumo masivo y Alimentos
33155,19880,9311,Coordinador de Gestión,2018-04-26 14:04:39.026811,Pereira,"$1 a $1,5 millones",Servicios
33159,14978,4877,Atención punto de venta,2018-02-10 01:14:51.281986,Pereira,Mínimo a $1 millón,Consumo masivo y Alimentos
33161,43254,21666,Telefonista,2019-01-30 19:11:05.858861,Pereira,"$1 a $1,5 millones",Salud y Belleza
33162,30795,5333,Asesor Comercial,2018-09-14 21:20:36.527059,Pereira,"$1,5 a $2 millones",Comercio al por menor - retail
33173,36852,22068,Asesor comercial ,2018-11-20 16:46:55.391936,Pereira,"$2,5 a $3 millones",Financiero y Seguros
33174,49265,22500,Ejecutivo de ventas Pereira,2019-03-13 18:13:59.913945,Pereira,"$1 a $1,5 millones",Telecomunicaciones
33177,33194,16479,VENDEDOR CON MOTO T A T ,2018-10-09 14:41:37.317841,Pereira,"$1 a $1,5 millones",Consumo masivo y Alimentos
33191,36151,22068,Asesor comercial ,2018-11-13 18:49:35.108899,Pereira,"$2,5 a $3 millones",Financiero y Seguros
33192,23190,8210,Profesional comercial en Ferreteria con vehiculo,2018-06-15 19:43:42.984432,Pereira,$4 a $5 millones,Servicios
33196,43123,25357,COORDINADOR COMERCIAL,2019-01-29 19:31:13.320066,Pereira,"$1 a $1,5 millones",Servicios
33201,19127,12296,FORMADOR COMERCIAL PARA EPS EN PEREIRA (DISPONIBILIDAD PARA VIAJAR),2018-04-17 16:17:39.433648,Pereira,"$2 a $2,5 millones",Servicios
33203,40327,22500,Vendedor,2018-12-28 16:29:54.924588,Pereira,Mínimo a $1 millón,Telecomunicaciones
33210,38542,22500,Asesor call center,2018-12-05 13:49:36.876927,Pereira,Mínimo a $1 millón,Telecomunicaciones
33211,25842,9444,Ejecutivo de Cuenta Pereira,2018-07-18 17:15:43.031580,Pereira,"$2 a $2,5 millones",Salud y Belleza
